ticker,security_name,exchange,source,eligibility
A,"Agilent Technologies, Inc. Common Stock",NYSE,OTHER,eligible
AA,Alcoa Corporation Common Stock,NYSE,OTHER,eligible
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,OTHER,eligible
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AAME,Atlantic American Corporation - Common Stock,NASDAQ,NASDAQ,eligible
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,OTHER,eligible
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AAON,"AAON, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AAP,Advance Auto Parts Inc.,NYSE,OTHER,eligible
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,NASDAQ,eligible
AAPL,Apple Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AAT,"American Assets Trust, Inc. Common Stock",NYSE,OTHER,eligible
AAUC,Allied Gold Corporation Common Shares,NYSE,OTHER,eligible
ABAT,American Battery Technology Company - Common Stock,NASDAQ,NASDAQ,eligible
ABBV,AbbVie Inc. Common Stock,NYSE,OTHER,eligible
ABCB,Ameris Bancorp Common Stock,NYSE,OTHER,eligible
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,NASDAQ,eligible
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ABG,Asbury Automotive Group Inc Common Stock,NYSE,OTHER,eligible
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,NASDAQ,eligible
ABM,ABM Industries Incorporated Common Stock,NYSE,OTHER,eligible
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ABR,Arbor Realty Trust Common Stock,NYSE,OTHER,eligible
ABSI,Absci Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ABT,Abbott Laboratories Common Stock,NYSE,OTHER,eligible
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,NASDAQ,eligible
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,NASDAQ,eligible
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,OTHER,eligible
ACA,"Arcosa, Inc. Common Stock",NYSE,OTHER,eligible
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,NASDAQ,eligible
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ACCO,Acco Brands Corporation Common Stock,NYSE,OTHER,eligible
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,OTHER,eligible
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,NASDAQ,eligible
ACEL,"Accel Entertainment, Inc.",NYSE,OTHER,eligible
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,NASDAQ,eligible
ACH,"Accendra Health, Inc. Common Stock",NYSE,OTHER,eligible
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,OTHER,eligible
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,NASDAQ,eligible
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,OTHER,eligible
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ACIU,AC Immune SA - Common Stock,NASDAQ,NASDAQ,eligible
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACM,AECOM Common Stock,NYSE,OTHER,eligible
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,OTHER,eligible
ACNB,ACNB Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,NASDAQ,eligible
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,OTHER,eligible
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,OTHER,eligible
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,OTHER,eligible
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,NASDAQ,eligible
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,OTHER,eligible
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,OTHER,eligible
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,NASDAQ,eligible
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ADBE,Adobe Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ADC,Agree Realty Corporation Common Stock,NYSE,OTHER,eligible
ADCT,ADC Therapeutics SA Common Shares,NYSE,OTHER,eligible
ADEA,Adeia Inc.  - Common Stock,NASDAQ,NASDAQ,eligible
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,NASDAQ,eligible
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,NASDAQ,eligible
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,OTHER,eligible
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,NASDAQ,eligible
ADNT,Adient plc Ordinary Shares,NYSE,OTHER,eligible
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,NASDAQ,eligible
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ADT,ADT Inc. Common Stock,NYSE,OTHER,eligible
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,NASDAQ,eligible
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ADX,Adams Diversified Equity Fund Inc.,NYSE,OTHER,eligible
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,NASDAQ,eligible
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,NASDAQ,eligible
AEE,Ameren Corporation Common Stock,NYSE,OTHER,eligible
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,OTHER,eligible
AEG,Aegon Ltd. New York Registry Shares,NYSE,OTHER,eligible
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AEHR,Aehr Test Systems - Common Stock,NASDAQ,NASDAQ,eligible
AEI,Alset Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,OTHER,eligible
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,NASDAQ,eligible
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,OTHER,eligible
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,OTHER,eligible
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,OTHER,eligible
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,NASDAQ,eligible
AES,The AES Corporation Common Stock,NYSE,OTHER,eligible
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,OTHER,eligible
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,OTHER,eligible
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,OTHER,eligible
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AFG,"American Financial Group, Inc. Common Stock",NYSE,OTHER,eligible
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,NASDAQ,eligible
AFL,AFLAC Incorporated Common Stock,NYSE,OTHER,eligible
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,NASDAQ,eligible
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
AFYA,Afya Limited - Class A Common Shares,NASDAQ,NASDAQ,eligible
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,OTHER,eligible
AGBK,AGI Inc Class A Common Shares,NYSE,OTHER,eligible
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
AGCO,AGCO Corporation Common Stock,NYSE,OTHER,eligible
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
AGEN,Agenus Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,OTHER,eligible
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,OTHER,eligible
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AGL,"agilon health, inc. Common Stock",NYSE,OTHER,eligible
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,OTHER,eligible
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,OTHER,eligible
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,NASDAQ,eligible
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,NASDAQ,eligible
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AGO,Assured Guaranty Ltd. Common Stock,NYSE,OTHER,eligible
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AGRO,Adecoagro S.A. Common Shares,NYSE,OTHER,eligible
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
AGX,"Argan, Inc. Common Stock",NYSE,OTHER,eligible
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,NASDAQ,eligible
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,OTHER,eligible
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,OTHER,eligible
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,OTHER,eligible
AI,"C3.ai, Inc. Class A Common Stock",NYSE,OTHER,eligible
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,NASDAQ,eligible
AIB,AIB Data Centers Inc. Common Stock,NYSE American,OTHER,eligible
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,NASDAQ,eligible
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AIFC,AI Financial Corporation - Common Stock,NASDAQ,NASDAQ,eligible
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
AIG,"American International Group, Inc. New Common Stock",NYSE,OTHER,eligible
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,NASDAQ,eligible
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,OTHER,eligible
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,OTHER,eligible
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,NASDAQ,eligible
AIIR,Air Global PLC - Ordinary shares,NASDAQ,NASDAQ,eligible
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,OTHER,eligible
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AIN,Albany International Corporation Common Stock,NYSE,OTHER,eligible
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,NASDAQ,eligible
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
AIR,AAR Corp. Common Stock,NYSE,OTHER,eligible
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,NASDAQ,eligible
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AIRI,Air Industries Group Common Stock,NYSE American,OTHER,eligible
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AIRT,"Air T, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,NASDAQ,eligible
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,OTHER,eligible
AIV,Apartment Investment and Management Company Common Stock,NYSE,OTHER,eligible
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AIZ,"Assurant, Inc. Common Stock",NYSE,OTHER,eligible
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,OTHER,eligible
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,OTHER,eligible
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AKAN,Akanda Corp. - Common Shares,NASDAQ,NASDAQ,eligible
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,OTHER,eligible
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,OTHER,eligible
AKR,Acadia Realty Trust Common Stock,NYSE,OTHER,eligible
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,NASDAQ,eligible
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALB,Albemarle Corporation Common Stock,NYSE,OTHER,eligible
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,NASDAQ,eligible
ALC,Alcon Inc. Ordinary Shares,NYSE,OTHER,eligible
ALCO,"Alico, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALEC,"Alector, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ALG,"Alamo Group, Inc. Common Stock",NYSE,OTHER,eligible
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,NASDAQ,eligible
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,NASDAQ,eligible
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,OTHER,eligible
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,NASDAQ,eligible
ALIT,"Alight, Inc. Class A Common Stock",NYSE,OTHER,eligible
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,OTHER,eligible
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,NASDAQ,eligible
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALL,Allstate Corporation (The) Common Stock,NYSE,OTHER,eligible
ALLE,Allegion plc Ordinary Shares,NYSE,OTHER,eligible
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,NASDAQ,eligible
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
ALLY,Ally Financial Inc. Common Stock,NYSE,OTHER,eligible
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,NASDAQ,eligible
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,NASDAQ,eligible
ALMS,Alumis Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALNT,Allient Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,NASDAQ,eligible
ALOY,REalloys Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,NASDAQ,eligible
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,NASDAQ,eligible
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,NASDAQ,eligible
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,OTHER,eligible
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,OTHER,eligible
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,OTHER,eligible
ALV,"Autoliv, Inc. Common Stock",NYSE,OTHER,eligible
ALVO,Alvotech - Ordinary Shares,NASDAQ,NASDAQ,eligible
ALX,"Alexander's, Inc. Common Stock",NYSE,OTHER,eligible
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AM,Antero Midstream Corporation Common Stock,NYSE,OTHER,eligible
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,NASDAQ,eligible
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,NASDAQ,eligible
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,OTHER,eligible
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,OTHER,eligible
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,OTHER,eligible
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,OTHER,eligible
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,NASDAQ,eligible
AMCR,Amcor plc Ordinary Shares,NYSE,OTHER,eligible
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AME,"AMETEK, Inc.",NYSE,OTHER,eligible
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,OTHER,eligible
AMGN,Amgen Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,OTHER,eligible
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AMN,AMN Healthcare Services Inc,NYSE,OTHER,eligible
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,OTHER,eligible
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,OTHER,eligible
AMPY,Amplify Energy Corp. Common Stock,NYSE,OTHER,eligible
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,OTHER,eligible
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,OTHER,eligible
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
AMRZ,Amrize Ltd Ordinary Shares,NYSE,OTHER,eligible
AMS,American Shared Hospital Services Common Stock,NYSE American,OTHER,eligible
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,NASDAQ,eligible
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AMST,Amesite Inc. - Common Stock,NASDAQ,NASDAQ,eligible
AMT,American Tower Corporation (REIT) Common Stock,NYSE,OTHER,eligible
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,OTHER,eligible
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,OTHER,eligible
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,NASDAQ,eligible
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,OTHER,eligible
AMWL,American Well Corporation Class A Common Stock,NYSE,OTHER,eligible
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,OTHER,eligible
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AN,"AutoNation, Inc. Common Stock",NYSE,OTHER,eligible
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,OTHER,eligible
ANET,"Arista Networks, Inc. Common Stock",NYSE,OTHER,eligible
ANF,Abercrombie & Fitch Company Common Stock,NYSE,OTHER,eligible
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,NASDAQ,eligible
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,OTHER,eligible
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ANNX,"Annexon, Inc. - common stock",NASDAQ,NASDAQ,eligible
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,OTHER,eligible
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,OTHER,eligible
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,NASDAQ,eligible
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,OTHER,eligible
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,OTHER,eligible
AORT,"Artivion, Inc. Common Stock",NYSE,OTHER,eligible
AOS,A.O. Smith Corporation Common Stock,NYSE,OTHER,eligible
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,NASDAQ,eligible
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,OTHER,eligible
APA,APA Corporation - Common Stock,NASDAQ,NASDAQ,eligible
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,OTHER,eligible
